datetime,load_mw,region
2024-11-09 19:00:00,18509.66736590136,MIDATL
2024-11-09 20:00:00,19421.043591455993,MIDATL
2024-11-09 21:00:00,20059.34066892885,MIDATL
2024-11-09 22:00:00,21925.525314494087,MIDATL
2024-11-09 23:00:00,22997.98823555372,MIDATL
2024-11-10 00:00:00,24614.67915428981,MIDATL
2024-11-10 01:00:00,24013.70261140611,MIDATL
2024-11-10 02:00:00,26034.087464177122,MIDATL
2024-11-10 03:00:00,25629.54190474625,MIDATL
2024-11-10 04:00:00,28259.52099575616,MIDATL
2024-11-10 05:00:00,27444.696784255422,MIDATL
2024-11-10 06:00:00,26787.204095024492,MIDATL
2024-11-10 07:00:00,26470.351755008352,MIDATL
2024-11-10 08:00:00,27276.965205168206,MIDATL
2024-11-10 09:00:00,26101.377896202222,MIDATL
2024-11-10 10:00:00,25213.211730712228,MIDATL
2024-11-10 11:00:00,20930.902655165653,MIDATL
2024-11-10 12:00:00,21577.966511680926,MIDATL
2024-11-10 13:00:00,20075.32337783426,MIDATL
2024-11-10 14:00:00,18211.860266219384,MIDATL
2024-11-10 15:00:00,17275.5014969794,MIDATL
2024-11-10 16:00:00,17182.064568267077,MIDATL
2024-11-10 17:00:00,17667.388716175603,MIDATL
2024-11-10 18:00:00,14153.867952942894,MIDATL
2024-11-10 19:00:00,16117.661070210235,MIDATL
2024-11-10 20:00:00,16260.269122597834,MIDATL
2024-11-10 21:00:00,17721.435898758427,MIDATL
2024-11-10 22:00:00,18740.601374009944,MIDATL
2024-11-10 23:00:00,20112.033725793175,MIDATL
2024-11-11 00:00:00,19748.873933284256,MIDATL
2024-11-11 01:00:00,20789.602381239787,MIDATL
2024-11-11 02:00:00,24234.129122592218,MIDATL
2024-11-11 03:00:00,24204.11086258201,MIDATL
2024-11-11 04:00:00,24826.082811960252,MIDATL
2024-11-11 05:00:00,25414.104378069846,MIDATL
2024-11-11 06:00:00,24925.180883078214,MIDATL
2024-11-11 07:00:00,26196.572173327415,MIDATL
2024-11-11 08:00:00,24091.943287127677,MIDATL
2024-11-11 09:00:00,23513.870730532635,MIDATL
2024-11-11 10:00:00,22503.15968242052,MIDATL
2024-11-11 11:00:00,20496.59881877655,MIDATL
2024-11-11 12:00:00,17215.292827614423,MIDATL
2024-11-11 13:00:00,17365.629867204803,MIDATL
2024-11-11 14:00:00,16106.947576813836,MIDATL
2024-11-11 15:00:00,15139.521073068092,MIDATL
2024-11-11 16:00:00,14295.918019339057,MIDATL
2024-11-11 17:00:00,15065.98398705956,MIDATL
2024-11-11 18:00:00,13661.986590818527,MIDATL
2024-11-11 19:00:00,15256.029983013128,MIDATL
2024-11-11 20:00:00,13504.65977787258,MIDATL
2024-11-11 21:00:00,15923.151986551327,MIDATL
2024-11-11 22:00:00,18599.522973958847,MIDATL
2024-11-11 23:00:00,22136.11023122858,MIDATL
2024-11-12 00:00:00,18381.945679473964,MIDATL
2024-11-12 01:00:00,18180.692056318505,MIDATL
2024-11-12 02:00:00,19964.47046946035,MIDATL
2024-11-12 03:00:00,22623.960435079094,MIDATL
2024-11-12 04:00:00,23451.135729039004,MIDATL
2024-11-12 05:00:00,21728.201639061775,MIDATL
2024-11-12 06:00:00,24453.505080202078,MIDATL
2024-11-12 07:00:00,20726.52679677777,MIDATL
2024-11-12 08:00:00,19703.58037712436,MIDATL
2024-11-12 09:00:00,19192.55403228978,MIDATL
2024-11-12 10:00:00,16804.074431482702,MIDATL
2024-11-12 11:00:00,16939.608942232437,MIDATL
2024-11-12 12:00:00,16650.73793306626,MIDATL
2024-11-12 13:00:00,14712.574814579662,MIDATL
2024-11-12 14:00:00,14741.627223227548,MIDATL
2024-11-12 15:00:00,14117.418474366794,MIDATL
2024-11-12 16:00:00,12145.121388575126,MIDATL
2024-11-12 17:00:00,10340.305096809787,MIDATL
2024-11-12 18:00:00,12006.17088463262,MIDATL
2024-11-12 19:00:00,11654.601493778315,MIDATL
2024-11-12 20:00:00,13505.408234861032,MIDATL
2024-11-12 21:00:00,13344.178456154608,MIDATL
2024-11-12 22:00:00,13713.433598163956,MIDATL
2024-11-12 23:00:00,17309.995554076413,MIDATL
2024-11-13 00:00:00,17415.541660686475,MIDATL
2024-11-13 01:00:00,17523.55337767031,MIDATL
2024-11-13 02:00:00,20029.41058677424,MIDATL
2024-11-13 03:00:00,20411.469060475247,MIDATL
2024-11-13 04:00:00,19831.63342414938,MIDATL
2024-11-13 05:00:00,19763.490106429876,MIDATL
2024-11-13 06:00:00,20990.641618199676,MIDATL
2024-11-13 07:00:00,18996.889443403757,MIDATL
2024-11-13 08:00:00,19344.786616725625,MIDATL
2024-11-13 09:00:00,20801.672935443075,MIDATL
2024-11-13 10:00:00,19190.692616052977,MIDATL
2024-11-13 11:00:00,18264.743571204028,MIDATL
2024-11-13 12:00:00,16244.72593308375,MIDATL
2024-11-13 13:00:00,14565.074419901921,MIDATL
2024-11-13 14:00:00,13775.617204303959,MIDATL
2024-11-13 15:00:00,12232.387449525144,MIDATL
2024-11-13 16:00:00,13436.19360125177,MIDATL
2024-11-13 17:00:00,13373.728136381673,MIDATL
2024-11-13 18:00:00,11478.933157505524,MIDATL
2024-11-13 19:00:00,14593.178243420669,MIDATL
2024-11-13 20:00:00,15008.296757002036,MIDATL
2024-11-13 21:00:00,13558.723125718343,MIDATL
2024-11-13 22:00:00,16801.18766298008,MIDATL
2024-11-13 23:00:00,17255.860394844472,MIDATL
2024-11-14 00:00:00,16908.84668475605,MIDATL
2024-11-14 01:00:00,18851.462279896572,MIDATL
2024-11-14 02:00:00,21448.049301723222,MIDATL
2024-11-14 03:00:00,21442.47466920322,MIDATL
2024-11-14 04:00:00,21146.00092172846,MIDATL
2024-11-14 05:00:00,22734.112288968834,MIDATL
2024-11-14 06:00:00,23254.942344932853,MIDATL
2024-11-14 07:00:00,23444.910279952554,MIDATL
2024-11-14 08:00:00,23680.26529758697,MIDATL
2024-11-14 09:00:00,21250.637689446325,MIDATL
2024-11-14 10:00:00,19916.33432117661,MIDATL
2024-11-14 11:00:00,20684.3280484248,MIDATL
2024-11-14 12:00:00,17841.966563499427,MIDATL
2024-11-14 13:00:00,16128.683190967009,MIDATL
2024-11-14 14:00:00,15689.073597999679,MIDATL
2024-11-14 15:00:00,13882.07016857795,MIDATL
2024-11-14 16:00:00,13500.128168060332,MIDATL
2024-11-14 17:00:00,14193.339333066091,MIDATL
2024-11-14 18:00:00,14203.475997459422,MIDATL
2024-11-14 19:00:00,15856.556673151868,MIDATL
2024-11-14 20:00:00,16254.16673554727,MIDATL
2024-11-14 21:00:00,12832.091021235945,MIDATL
2024-11-14 22:00:00,19184.886969527022,MIDATL
2024-11-14 23:00:00,19731.313683184348,MIDATL
2024-11-15 00:00:00,17867.924007776797,MIDATL
2024-11-15 01:00:00,21880.41317032267,MIDATL
2024-11-15 02:00:00,23170.99388059036,MIDATL
2024-11-15 03:00:00,24482.02551558313,MIDATL
2024-11-15 04:00:00,22314.04307091025,MIDATL
2024-11-15 05:00:00,24462.186898052052,MIDATL
2024-11-15 06:00:00,23789.36455555776,MIDATL
2024-11-15 07:00:00,25322.697191139927,MIDATL
2024-11-15 08:00:00,23568.313214450358,MIDATL
2024-11-15 09:00:00,22791.46597211076,MIDATL
2024-11-15 10:00:00,22239.048113265362,MIDATL
2024-11-15 11:00:00,20531.785139770614,MIDATL
2024-11-15 12:00:00,20119.218835498494,MIDATL
2024-11-15 13:00:00,19568.565989411913,MIDATL
2024-11-15 14:00:00,17164.085824718357,MIDATL
2024-11-15 15:00:00,16018.670950781328,MIDATL
2024-11-15 16:00:00,15083.845162266314,MIDATL
2024-11-15 17:00:00,16156.642773245556,MIDATL
2024-11-15 18:00:00,15102.28684088143,MIDATL
2024-11-15 19:00:00,15737.78155941153,MIDATL
2024-11-15 20:00:00,16433.605659155466,MIDATL
2024-11-15 21:00:00,19788.966378075784,MIDATL
2024-11-15 22:00:00,21524.870015400957,MIDATL
2024-11-15 23:00:00,22474.872871384214,MIDATL
2024-11-16 00:00:00,23002.338559792286,MIDATL
2024-11-16 01:00:00,23203.399114031545,MIDATL
2024-11-16 02:00:00,24600.9064168262,MIDATL
2024-11-16 03:00:00,27315.043976506302,MIDATL
2024-11-16 04:00:00,26003.322987705375,MIDATL
2024-11-16 05:00:00,26967.76453860015,MIDATL
2024-11-16 06:00:00,27934.197416757717,MIDATL
2024-11-16 07:00:00,27277.192625967185,MIDATL
2024-11-16 08:00:00,26735.453359418963,MIDATL
2024-11-16 09:00:00,26111.4500488917,MIDATL
2024-11-16 10:00:00,24469.618749469304,MIDATL
2024-11-16 11:00:00,23574.247385362367,MIDATL
2024-11-16 12:00:00,21332.713957198852,MIDATL
2024-11-16 13:00:00,20073.043784849993,MIDATL
2024-11-16 14:00:00,19833.280853131444,MIDATL
2024-11-16 15:00:00,18650.746368737015,MIDATL
2024-11-16 16:00:00,17158.550116177747,MIDATL
2024-11-16 17:00:00,17268.6644650599,MIDATL
2024-11-16 18:00:00,18083.449036401606,MIDATL
2024-11-16 19:00:00,15198.031521774063,MIDATL
2024-11-16 20:00:00,17413.264292326752,MIDATL
2024-11-16 21:00:00,17553.22111884842,MIDATL
2024-11-16 22:00:00,18417.819830928776,MIDATL
2024-11-16 23:00:00,22121.929492551295,MIDATL
2024-11-17 00:00:00,22993.131214119592,MIDATL
2024-11-17 01:00:00,22963.882011387846,MIDATL
2024-11-17 02:00:00,24149.846384622408,MIDATL
2024-11-17 03:00:00,25129.209052763683,MIDATL
2024-11-17 04:00:00,26052.23517527033,MIDATL
2024-11-17 05:00:00,25581.21106044521,MIDATL
2024-11-17 06:00:00,26569.98349870962,MIDATL
2024-11-17 07:00:00,27300.351638717046,MIDATL
2024-11-17 08:00:00,24973.26734347642,MIDATL
2024-11-17 09:00:00,24032.87606666741,MIDATL
2024-11-17 10:00:00,21417.169912227775,MIDATL
2024-11-17 11:00:00,22300.124107638432,MIDATL
2024-11-17 12:00:00,21152.415995668114,MIDATL
2024-11-17 13:00:00,20796.56808191658,MIDATL
2024-11-17 14:00:00,17814.572951227736,MIDATL
2024-11-17 15:00:00,17803.451999346194,MIDATL
2024-11-17 16:00:00,15853.099472915443,MIDATL
2024-11-17 17:00:00,16193.898567276425,MIDATL
2024-11-17 18:00:00,15545.224334570166,MIDATL
2024-11-17 19:00:00,18563.65280298329,MIDATL
2024-11-17 20:00:00,18425.94284882562,MIDATL
2024-11-17 21:00:00,18159.75495441547,MIDATL
2024-11-17 22:00:00,19070.294236946404,MIDATL
2024-11-17 23:00:00,20184.12130674794,MIDATL
2024-11-18 00:00:00,18503.088304674624,MIDATL
2024-11-18 01:00:00,23386.508593251958,MIDATL
2024-11-18 02:00:00,23005.877443207177,MIDATL
2024-11-18 03:00:00,24428.49040424961,MIDATL
2024-11-18 04:00:00,23922.864743889553,MIDATL
2024-11-18 05:00:00,26375.714676557727,MIDATL
2024-11-18 06:00:00,25069.41885206092,MIDATL
2024-11-18 07:00:00,24843.104633238,MIDATL
2024-11-18 08:00:00,24822.880420789515,MIDATL
2024-11-18 09:00:00,22831.339665655465,MIDATL
2024-11-18 10:00:00,22990.676297130492,MIDATL
2024-11-18 11:00:00,19638.01442345701,MIDATL
2024-11-18 12:00:00,16516.744551618838,MIDATL
2024-11-18 13:00:00,16576.516585767,MIDATL
2024-11-18 14:00:00,16225.541401115715,MIDATL
2024-11-18 15:00:00,12623.44683551038,MIDATL
2024-11-18 16:00:00,12173.695627555207,MIDATL
2024-11-18 17:00:00,13382.85694816872,MIDATL
2024-11-18 18:00:00,13659.314746477472,MIDATL
2024-11-18 19:00:00,14671.212304557175,MIDATL
2024-11-18 20:00:00,14715.555972518147,MIDATL
2024-11-18 21:00:00,16058.765989866057,MIDATL
2024-11-18 22:00:00,16595.8040941096,MIDATL
2024-11-18 23:00:00,17040.62915599793,MIDATL
2024-11-19 00:00:00,19726.927942442515,MIDATL
2024-11-19 01:00:00,18525.928099067452,MIDATL
2024-11-19 02:00:00,21659.046511347933,MIDATL
2024-11-19 03:00:00,21625.965662043225,MIDATL
2024-11-19 04:00:00,22504.82912161832,MIDATL
2024-11-19 05:00:00,22586.440440089198,MIDATL
2024-11-19 06:00:00,21388.482867178467,MIDATL
2024-11-19 07:00:00,20478.777931598215,MIDATL
2024-11-19 08:00:00,22162.161184151133,MIDATL
2024-11-19 09:00:00,18894.901997819317,MIDATL
2024-11-19 10:00:00,20883.03395079063,MIDATL
2024-11-19 11:00:00,16526.360872255635,MIDATL
2024-11-19 12:00:00,16265.777832002788,MIDATL
2024-11-19 13:00:00,14655.8733022905,MIDATL
2024-11-19 14:00:00,12013.14618654439,MIDATL
2024-11-19 15:00:00,11326.760975982352,MIDATL
2024-11-19 16:00:00,10280.775340690248,MIDATL
2024-11-19 17:00:00,10269.227452640971,MIDATL
2024-11-19 18:00:00,12019.407088374668,MIDATL
2024-11-19 19:00:00,9654.931491229509,MIDATL
2024-11-19 20:00:00,12273.271909602086,MIDATL
2024-11-19 21:00:00,13848.613356945567,MIDATL
2024-11-19 22:00:00,15248.073058511596,MIDATL
2024-11-19 23:00:00,17478.219002783622,MIDATL
2024-11-20 00:00:00,15387.370359167462,MIDATL
2024-11-20 01:00:00,16456.34841649911,MIDATL
2024-11-20 02:00:00,18203.59086218469,MIDATL
2024-11-20 03:00:00,19626.072843200523,MIDATL
2024-11-20 04:00:00,21007.82333771633,MIDATL
2024-11-20 05:00:00,21832.018525343567,MIDATL
2024-11-20 06:00:00,22039.094275036605,MIDATL
2024-11-20 07:00:00,20225.879716029438,MIDATL
2024-11-20 08:00:00,20138.79254645742,MIDATL
2024-11-20 09:00:00,20834.31908771527,MIDATL
2024-11-20 10:00:00,18181.713014295477,MIDATL
2024-11-20 11:00:00,17764.936783994443,MIDATL
2024-11-20 12:00:00,13988.953108173006,MIDATL
2024-11-20 13:00:00,15309.367687239253,MIDATL
2024-11-20 14:00:00,13789.291933583621,MIDATL
2024-11-20 15:00:00,12488.769294349308,MIDATL
2024-11-20 16:00:00,11575.864608078142,MIDATL
2024-11-20 17:00:00,10783.209921256323,MIDATL
2024-11-20 18:00:00,9493.168393560414,MIDATL
2024-11-20 19:00:00,12257.673984727153,MIDATL
2024-11-20 20:00:00,12753.734220238843,MIDATL
2024-11-20 21:00:00,13210.617739166875,MIDATL
2024-11-20 22:00:00,15675.452601194893,MIDATL
2024-11-20 23:00:00,15566.937351662502,MIDATL
2024-11-21 00:00:00,17752.259301781363,MIDATL
2024-11-21 01:00:00,17035.755014233295,MIDATL
2024-11-21 02:00:00,18297.528585131913,MIDATL
2024-11-21 03:00:00,19982.92021896205,MIDATL
2024-11-21 04:00:00,21858.64974042775,MIDATL
2024-11-21 05:00:00,22985.41678476104,MIDATL
2024-11-21 06:00:00,22557.888426849062,MIDATL
2024-11-21 07:00:00,21112.77561727621,MIDATL
2024-11-21 08:00:00,21953.71732070152,MIDATL
2024-11-21 09:00:00,20648.19263539683,MIDATL
2024-11-21 10:00:00,18834.27038799878,MIDATL
2024-11-21 11:00:00,17329.118998542985,MIDATL
2024-11-21 12:00:00,16611.70006144437,MIDATL
2024-11-21 13:00:00,15426.46830576735,MIDATL
2024-11-21 14:00:00,11594.185925799658,MIDATL
2024-11-21 15:00:00,15086.28453795536,MIDATL
2024-11-21 16:00:00,13580.66191877213,MIDATL
2024-11-21 17:00:00,12801.7040525452,MIDATL
2024-11-21 18:00:00,13916.348590051908,MIDATL
2024-11-21 19:00:00,14367.80849228926,MIDATL
2024-11-21 20:00:00,14599.97327838708,MIDATL
2024-11-21 21:00:00,16206.821729838548,MIDATL
2024-11-21 22:00:00,17860.105610324666,MIDATL
2024-11-21 23:00:00,19536.893242265,MIDATL
2024-11-22 00:00:00,18755.565573876433,MIDATL
2024-11-22 01:00:00,21066.921022016933,MIDATL
2024-11-22 02:00:00,21628.26820907361,MIDATL
2024-11-22 03:00:00,22495.903144861724,MIDATL
2024-11-22 04:00:00,24239.407328980808,MIDATL
2024-11-22 05:00:00,24221.61005075293,MIDATL
2024-11-22 06:00:00,24746.46009719333,MIDATL
2024-11-22 07:00:00,23161.27273464219,MIDATL
2024-11-22 08:00:00,24538.84747198274,MIDATL
2024-11-22 09:00:00,23232.611256374377,MIDATL
2024-11-22 10:00:00,21233.611953899956,MIDATL
2024-11-22 11:00:00,20500.504532695693,MIDATL
2024-11-22 12:00:00,19971.976793080867,MIDATL
2024-11-22 13:00:00,18679.24698050509,MIDATL
2024-11-22 14:00:00,17692.87087017391,MIDATL
2024-11-22 15:00:00,17293.346611460285,MIDATL
2024-11-22 16:00:00,13407.39536691979,MIDATL
2024-11-22 17:00:00,15985.389483885952,MIDATL
2024-11-22 18:00:00,15914.084146378114,MIDATL
2024-11-22 19:00:00,17941.77648615599,MIDATL
2024-11-22 20:00:00,17322.9915502528,MIDATL
2024-11-22 21:00:00,19203.38011287491,MIDATL
2024-11-22 22:00:00,17760.321118372587,MIDATL
2024-11-22 23:00:00,21601.985233646075,MIDATL
2024-11-23 00:00:00,21169.477961822056,MIDATL
2024-11-23 01:00:00,22238.477917176828,MIDATL
2024-11-23 02:00:00,24232.770629728184,MIDATL
2024-11-23 03:00:00,24963.171754110575,MIDATL
2024-11-23 04:00:00,25788.62016578467,MIDATL
2024-11-23 05:00:00,26290.75164324684,MIDATL
2024-11-23 06:00:00,25588.534695159244,MIDATL
2024-11-23 07:00:00,28186.242678705097,MIDATL
2024-11-23 08:00:00,26057.748606506022,MIDATL
2024-11-23 09:00:00,24096.43139939346,MIDATL
2024-11-23 10:00:00,22268.0065107726,MIDATL
2024-11-23 11:00:00,20309.37363226794,MIDATL
2024-11-23 12:00:00,21132.149444974548,MIDATL
2024-11-23 13:00:00,18974.20940560602,MIDATL
2024-11-23 14:00:00,20907.609644059146,MIDATL
2024-11-23 15:00:00,17655.15853977364,MIDATL
2024-11-23 16:00:00,15318.429182549864,MIDATL
2024-11-23 17:00:00,17941.88557674481,MIDATL
2024-11-23 18:00:00,16426.32226267885,MIDATL
2024-11-23 19:00:00,16511.92134043557,MIDATL
2024-11-23 20:00:00,18132.723551075742,MIDATL
2024-11-23 21:00:00,18308.27380281259,MIDATL
2024-11-23 22:00:00,19632.905299725357,MIDATL
2024-11-23 23:00:00,21910.118558418417,MIDATL
2024-11-24 00:00:00,20731.78230954426,MIDATL
2024-11-24 01:00:00,22855.535632233798,MIDATL
2024-11-24 02:00:00,24562.97614723924,MIDATL
2024-11-24 03:00:00,23307.606554962655,MIDATL
2024-11-24 04:00:00,25098.46332919013,MIDATL
2024-11-24 05:00:00,27195.928413512265,MIDATL
2024-11-24 06:00:00,26159.67178768658,MIDATL
2024-11-24 07:00:00,24743.707760721732,MIDATL
2024-11-24 08:00:00,24603.210853369248,MIDATL
2024-11-24 09:00:00,23741.144762700398,MIDATL
2024-11-24 10:00:00,23145.02250553803,MIDATL
2024-11-24 11:00:00,20556.037873667556,MIDATL
2024-11-24 12:00:00,19635.094604577796,MIDATL
2024-11-24 13:00:00,19134.806338013146,MIDATL
2024-11-24 14:00:00,18714.50121986503,MIDATL
2024-11-24 15:00:00,16464.57214771802,MIDATL
2024-11-24 16:00:00,16147.858436138395,MIDATL
2024-11-24 17:00:00,14458.042554746533,MIDATL
2024-11-24 18:00:00,15843.689218070636,MIDATL
2024-11-24 19:00:00,17814.410878962917,MIDATL
2024-11-24 20:00:00,17549.58504952911,MIDATL
2024-11-24 21:00:00,20141.91165443619,MIDATL
2024-11-24 22:00:00,20087.22906816412,MIDATL
2024-11-24 23:00:00,18533.889691884146,MIDATL
2024-11-25 00:00:00,19074.639382228885,MIDATL
2024-11-25 01:00:00,20868.525704231848,MIDATL
2024-11-25 02:00:00,22396.067448418456,MIDATL
2024-11-25 03:00:00,22925.234159593067,MIDATL
2024-11-25 04:00:00,24599.224446831904,MIDATL
2024-11-25 05:00:00,24474.290812840263,MIDATL
2024-11-25 06:00:00,24888.1979448586,MIDATL
2024-11-25 07:00:00,22847.186999280082,MIDATL
2024-11-25 08:00:00,25077.48011068374,MIDATL
2024-11-25 09:00:00,20968.065131695814,MIDATL
2024-11-25 10:00:00,20336.766289830324,MIDATL
2024-11-25 11:00:00,19941.754922703218,MIDATL
2024-11-25 12:00:00,17192.692318919602,MIDATL
2024-11-25 13:00:00,16059.539029727308,MIDATL
2024-11-25 14:00:00,14889.913161864533,MIDATL
2024-11-25 15:00:00,14384.187502944093,MIDATL
2024-11-25 16:00:00,14959.13745541136,MIDATL
2024-11-25 17:00:00,12425.897554363823,MIDATL
2024-11-25 18:00:00,13897.006509131725,MIDATL
2024-11-25 19:00:00,12561.244543236564,MIDATL
2024-11-25 20:00:00,13926.403555478097,MIDATL
2024-11-25 21:00:00,16641.434297175154,MIDATL
2024-11-25 22:00:00,16136.24200876109,MIDATL
2024-11-25 23:00:00,16557.570255285696,MIDATL
2024-11-26 00:00:00,17318.420984209883,MIDATL
2024-11-26 01:00:00,18492.060198435174,MIDATL
2024-11-26 02:00:00,18848.171290385224,MIDATL
2024-11-26 03:00:00,20760.439935174367,MIDATL
2024-11-26 04:00:00,21331.4378598441,MIDATL
2024-11-26 05:00:00,21684.252978458928,MIDATL
2024-11-26 06:00:00,19782.98961111104,MIDATL
2024-11-26 07:00:00,21292.001633624048,MIDATL
2024-11-26 08:00:00,19892.582245194688,MIDATL
2024-11-26 09:00:00,20978.034825761297,MIDATL
2024-11-26 10:00:00,17169.312796849586,MIDATL
2024-11-26 11:00:00,16884.553931959952,MIDATL
2024-11-26 12:00:00,15129.980096006171,MIDATL
2024-11-26 13:00:00,14433.549382477713,MIDATL
2024-11-26 14:00:00,13109.391737057289,MIDATL
2024-11-26 15:00:00,10839.544193479462,MIDATL
2024-11-26 16:00:00,10733.05983130267,MIDATL
2024-11-26 17:00:00,11086.931145466078,MIDATL
2024-11-26 18:00:00,10559.85193283713,MIDATL
2024-11-26 19:00:00,10214.345264765889,MIDATL
2024-11-26 20:00:00,11570.47356268913,MIDATL
2024-11-26 21:00:00,12187.43248078771,MIDATL
2024-11-26 22:00:00,12932.258171492622,MIDATL
2024-11-26 23:00:00,16064.802999114727,MIDATL
2024-11-27 00:00:00,14705.455167668804,MIDATL
2024-11-27 01:00:00,15826.850317180802,MIDATL
2024-11-27 02:00:00,19181.926022210475,MIDATL
2024-11-27 03:00:00,19025.392364650103,MIDATL
2024-11-27 04:00:00,21093.64735153961,MIDATL
2024-11-27 05:00:00,20365.2178264451,MIDATL
2024-11-27 06:00:00,20034.79285234405,MIDATL
2024-11-27 07:00:00,21169.390725861165,MIDATL
2024-11-27 08:00:00,19477.35786055795,MIDATL
2024-11-27 09:00:00,18111.36231008486,MIDATL
2024-11-27 10:00:00,18558.63179701588,MIDATL
2024-11-27 11:00:00,18502.611640767343,MIDATL
2024-11-27 12:00:00,15464.705233453276,MIDATL
2024-11-27 13:00:00,13095.183897643758,MIDATL
2024-11-27 14:00:00,13494.919131632629,MIDATL
2024-11-27 15:00:00,13273.636803846057,MIDATL
2024-11-27 16:00:00,10670.874306817423,MIDATL
2024-11-27 17:00:00,12012.797576754207,MIDATL
2024-11-27 18:00:00,10964.24558191296,MIDATL
2024-11-27 19:00:00,11384.775750513194,MIDATL
2024-11-27 20:00:00,12553.151263508782,MIDATL
2024-11-27 21:00:00,13486.18854916033,MIDATL
2024-11-27 22:00:00,13760.143962543121,MIDATL
2024-11-27 23:00:00,16318.753286726751,MIDATL
2024-11-28 00:00:00,16404.594952371255,MIDATL
2024-11-28 01:00:00,16837.825201998312,MIDATL
2024-11-28 02:00:00,20512.40556768981,MIDATL
2024-11-28 03:00:00,19684.620422599968,MIDATL
2024-11-28 04:00:00,20868.471865989628,MIDATL
2024-11-28 05:00:00,19172.890168542577,MIDATL
2024-11-28 06:00:00,22916.135600173937,MIDATL
2024-11-28 07:00:00,21348.6591269626,MIDATL
2024-11-28 08:00:00,20672.602847981856,MIDATL
2024-11-28 09:00:00,18928.819352661307,MIDATL
