datetime,temperature,humidity,cloud_cover,station
2024-11-08 08:00:00,7.961235257171184,100.0,15.688495756432552,KPHL
2024-11-08 09:00:00,8.688092763272255,100.0,39.94152242532856,KPHL
2024-11-08 10:00:00,1.4726026997938941,100.0,55.45480707017426,KPHL
2024-11-08 11:00:00,5.098496901745831,100.0,15.693195091951338,KPHL
2024-11-08 12:00:00,6.568368516233283,100.0,82.74786207728822,KPHL
2024-11-08 13:00:00,1.302175852775161,100.0,10.408771932602143,KPHL
2024-11-08 14:00:00,0.6214510347548753,100.0,79.79524523725388,KPHL
2024-11-08 15:00:00,-4.242729495423973,100.0,65.56185993511545,KPHL
2024-11-08 16:00:00,-2.356545346016012,100.0,49.38940571739383,KPHL
2024-11-08 17:00:00,-5.466768903912944,100.0,52.012115476648304,KPHL
2024-11-08 18:00:00,-2.72231781655814,100.0,50.52155281881802,KPHL
2024-11-08 19:00:00,-2.9731864301204682,100.0,61.93018056770177,KPHL
2024-11-08 20:00:00,-4.338672573848187,100.0,52.95037731225393,KPHL
2024-11-08 21:00:00,1.700896095653558,100.0,25.09507242755032,KPHL
2024-11-08 22:00:00,0.9406233762832152,100.0,83.58934489959357,KPHL
2024-11-08 23:00:00,3.4323413004458665,100.0,47.49232939615698,KPHL
2024-11-09 00:00:00,3.1540023844880896,100.0,17.165709575851885,KPHL
2024-11-09 01:00:00,5.488008831514236,100.0,50.901690547290286,KPHL
2024-11-09 02:00:00,9.65540950315118,100.0,66.87545648246032,KPHL
2024-11-09 03:00:00,5.082420990716358,100.0,60.58057526994599,KPHL
2024-11-09 04:00:00,6.266828887331406,100.0,68.74950232522389,KPHL
2024-11-09 05:00:00,11.033682310011528,100.0,87.02574415639327,KPHL
2024-11-09 06:00:00,8.930506915129547,100.0,49.48064828624068,KPHL
2024-11-09 07:00:00,11.708275731414968,100.0,67.40068906411574,KPHL
2024-11-09 08:00:00,7.560345996194058,100.0,81.24982836976332,KPHL
2024-11-09 09:00:00,1.0783715668684097,100.0,1.677143739784249,KPHL
2024-11-09 10:00:00,11.42400740549347,100.0,60.84722393107862,KPHL
2024-11-09 11:00:00,2.8417225114278324,100.0,44.35808308208422,KPHL
2024-11-09 12:00:00,-1.2068807461888675,100.0,9.581902279029727,KPHL
2024-11-09 13:00:00,1.4200708432856777,100.0,0.0,KPHL
2024-11-09 14:00:00,3.7465733570480855,100.0,99.55063981524339,KPHL
2024-11-09 15:00:00,-1.2851498118009699,100.0,26.318866892849673,KPHL
2024-11-09 16:00:00,0.7891767858123995,100.0,47.483431181282654,KPHL
2024-11-09 17:00:00,1.0855087111968391,100.0,41.008592864190604,KPHL
2024-11-09 18:00:00,5.6922467069071825,100.0,100.0,KPHL
2024-11-09 19:00:00,0.9867007948724875,100.0,90.70248551272928,KPHL
2024-11-09 20:00:00,-4.861865824639946,100.0,68.74678933292336,KPHL
2024-11-09 21:00:00,1.7460332876301445,100.0,68.54871016889741,KPHL
2024-11-09 22:00:00,4.813453818056329,100.0,50.656942646153745,KPHL
2024-11-09 23:00:00,9.512843964805903,100.0,60.78107802129293,KPHL
2024-11-10 00:00:00,2.5821326176601387,100.0,39.46399696731008,KPHL
2024-11-10 01:00:00,3.034662545772633,100.0,55.449083506561465,KPHL
2024-11-10 02:00:00,1.007757458633776,100.0,35.913563736655405,KPHL
2024-11-10 03:00:00,1.6394077859514358,100.0,7.328229868607181,KPHL
2024-11-10 04:00:00,14.596501894471832,100.0,39.03121367699756,KPHL
2024-11-10 05:00:00,10.433610043151665,100.0,44.25322206805998,KPHL
2024-11-10 06:00:00,16.09313334863367,100.0,75.32599512539932,KPHL
2024-11-10 07:00:00,3.8567386160287267,100.0,93.09976614955417,KPHL
2024-11-10 08:00:00,6.652380050265929,100.0,40.67868276864808,KPHL
2024-11-10 09:00:00,8.502515548287567,100.0,47.301073735463376,KPHL
2024-11-10 10:00:00,4.7492538918059,100.0,53.666659961324086,KPHL
2024-11-10 11:00:00,0.9342988146668141,100.0,74.45333427118334,KPHL
2024-11-10 12:00:00,1.6795709396575238,100.0,60.64483802264434,KPHL
2024-11-10 13:00:00,0.768332100008168,100.0,30.869590606394947,KPHL
2024-11-10 14:00:00,-1.1640042798672587,100.0,67.63940995026883,KPHL
2024-11-10 15:00:00,1.207727258889697,100.0,55.79879721122322,KPHL
2024-11-10 16:00:00,-3.09960396615328,100.0,83.31881118899045,KPHL
2024-11-10 17:00:00,-4.293036187775455,100.0,71.72633584593852,KPHL
2024-11-10 18:00:00,-1.9816469683736133,100.0,78.64311530405436,KPHL
2024-11-10 19:00:00,-4.530543906620357,100.0,0.0,KPHL
2024-11-10 20:00:00,-2.206247787263032,100.0,37.86900063346682,KPHL
2024-11-10 21:00:00,-1.9623829846728214,100.0,5.931128240441268,KPHL
2024-11-10 22:00:00,3.345814165346099,100.0,100.0,KPHL
2024-11-10 23:00:00,7.8429707948881155,100.0,55.74798385284983,KPHL
2024-11-11 00:00:00,7.122238872507135,100.0,63.930116657194944,KPHL
2024-11-11 01:00:00,7.214478346283094,100.0,100.0,KPHL
2024-11-11 02:00:00,0.5245837350957068,100.0,68.14403241006607,KPHL
2024-11-11 03:00:00,7.61555873327605,100.0,0.0,KPHL
2024-11-11 04:00:00,10.724872622671137,100.0,40.06579585931383,KPHL
2024-11-11 05:00:00,9.722681372363999,100.0,57.752547752287924,KPHL
2024-11-11 06:00:00,7.125204065558876,100.0,61.660985559083656,KPHL
2024-11-11 07:00:00,4.508080313988588,100.0,52.41423367204811,KPHL
2024-11-11 08:00:00,9.797569583322634,100.0,8.311962441959217,KPHL
2024-11-11 09:00:00,11.669414415484699,100.0,76.76925075748707,KPHL
2024-11-11 10:00:00,4.11556726269961,100.0,5.134712825227609,KPHL
2024-11-11 11:00:00,-1.3069010530473886,100.0,83.0004169686851,KPHL
2024-11-11 12:00:00,0.47292155068136266,100.0,58.777434335860086,KPHL
2024-11-11 13:00:00,3.2559878680216627,100.0,53.40743953147623,KPHL
2024-11-11 14:00:00,4.981593456690264,100.0,53.32143732583118,KPHL
2024-11-11 15:00:00,-1.741282107358719,100.0,19.098964293079366,KPHL
2024-11-11 16:00:00,-5.1000439208724675,100.0,33.07127553818321,KPHL
2024-11-11 17:00:00,1.0439244155930418,100.0,62.03303551166913,KPHL
2024-11-11 18:00:00,-1.664030274185004,100.0,21.295119256166117,KPHL
2024-11-11 19:00:00,5.125632466570193,100.0,7.954586207884823,KPHL
2024-11-11 20:00:00,-1.3737950540967805,100.0,67.77194725226508,KPHL
2024-11-11 21:00:00,0.9707985210504915,100.0,71.92821161747669,KPHL
2024-11-11 22:00:00,4.823058363805613,100.0,91.12695686597782,KPHL
2024-11-11 23:00:00,1.0971623346013781,100.0,27.75380012261113,KPHL
2024-11-12 00:00:00,-0.924463525595046,100.0,72.53121689948884,KPHL
2024-11-12 01:00:00,4.950962116287104,100.0,51.62431676351118,KPHL
2024-11-12 02:00:00,5.662655928083368,100.0,4.028019756415986,KPHL
2024-11-12 03:00:00,7.159068868296515,100.0,46.035941850343505,KPHL
2024-11-12 04:00:00,10.160528804359906,100.0,49.96186825094943,KPHL
2024-11-12 05:00:00,9.000901950437228,100.0,41.32704973044143,KPHL
2024-11-12 06:00:00,4.8499890507890715,100.0,28.789106251426993,KPHL
2024-11-12 07:00:00,10.782511942467732,100.0,36.80618541483409,KPHL
2024-11-12 08:00:00,11.628940691355282,100.0,64.62640756676504,KPHL
2024-11-12 09:00:00,3.3910468166626195,100.0,48.93155046442566,KPHL
2024-11-12 10:00:00,4.025374937437929,100.0,83.26073876782854,KPHL
2024-11-12 11:00:00,0.2123591335534991,100.0,24.761545425754306,KPHL
2024-11-12 12:00:00,2.126689139842446,100.0,0.0,KPHL
2024-11-12 13:00:00,-3.8199348330922973,100.0,57.78723777258917,KPHL
2024-11-12 14:00:00,4.784756063669009,100.0,52.88286096421689,KPHL
2024-11-12 15:00:00,1.2746882170680127,100.0,0.0,KPHL
2024-11-12 16:00:00,4.533567275912699,100.0,51.977649831994064,KPHL
2024-11-12 17:00:00,0.27202361776475525,100.0,35.33752859804897,KPHL
2024-11-12 18:00:00,3.3971983692208108,100.0,38.63485652223294,KPHL
2024-11-12 19:00:00,0.13602455687057136,100.0,20.480129004615847,KPHL
2024-11-12 20:00:00,1.6137214243702886,100.0,38.50847500748812,KPHL
2024-11-12 21:00:00,0.9229268399906311,100.0,100.0,KPHL
2024-11-12 22:00:00,3.9157088918020277,100.0,30.1989087764218,KPHL
2024-11-12 23:00:00,3.060335029832728,100.0,41.025468109686784,KPHL
2024-11-13 00:00:00,12.17728870190565,100.0,20.03622818942422,KPHL
2024-11-13 01:00:00,2.970317183407878,100.0,52.72036828247044,KPHL
2024-11-13 02:00:00,3.8068121651614706,100.0,46.276772497490484,KPHL
2024-11-13 03:00:00,9.410106877287651,100.0,10.534977576582946,KPHL
2024-11-13 04:00:00,7.026951434802037,100.0,0.0,KPHL
2024-11-13 05:00:00,7.194986437037161,100.0,96.80612672992125,KPHL
2024-11-13 06:00:00,10.418658988616137,100.0,65.26598168296309,KPHL
2024-11-13 07:00:00,7.032385799893537,100.0,38.029411656825374,KPHL
2024-11-13 08:00:00,6.68327117231491,100.0,74.07461225991884,KPHL
2024-11-13 09:00:00,2.64718082026627,100.0,34.42192199511733,KPHL
2024-11-13 10:00:00,8.12015340351125,100.0,30.525532757554124,KPHL
2024-11-13 11:00:00,2.5444498768702983,100.0,67.94906934687144,KPHL
2024-11-13 12:00:00,2.992423642566097,100.0,68.06116852548337,KPHL
2024-11-13 13:00:00,1.2032086629386747,100.0,24.508567106968503,KPHL
2024-11-13 14:00:00,5.542168293587858,100.0,60.552473992519346,KPHL
2024-11-13 15:00:00,-2.806449075135669,100.0,68.04279429373054,KPHL
2024-11-13 16:00:00,-0.9967046005345553,100.0,48.94076885861646,KPHL
2024-11-13 17:00:00,2.5793494796730316,100.0,30.39375917293168,KPHL
2024-11-13 18:00:00,-3.2520609525917186,100.0,100.0,KPHL
2024-11-13 19:00:00,2.4561459349200523,100.0,100.0,KPHL
2024-11-13 20:00:00,-2.7522383998096815,100.0,81.32455777293185,KPHL
2024-11-13 21:00:00,-2.283901274805073,100.0,48.68506185095363,KPHL
2024-11-13 22:00:00,2.5258646236992153,100.0,30.34036452062766,KPHL
2024-11-13 23:00:00,1.4143044316427578,100.0,78.73679679002619,KPHL
2024-11-14 00:00:00,-1.6768394553722015,100.0,26.86686094318998,KPHL
2024-11-14 01:00:00,5.477834839172083,100.0,12.970960091373854,KPHL
2024-11-14 02:00:00,5.223739746034931,100.0,63.99116138161636,KPHL
2024-11-14 03:00:00,1.2079386227838036,100.0,0.0,KPHL
2024-11-14 04:00:00,6.90855633141776,100.0,52.48747418605058,KPHL
2024-11-14 05:00:00,7.008686410824852,100.0,42.97668338976189,KPHL
2024-11-14 06:00:00,4.358357831526777,100.0,43.11299804955861,KPHL
2024-11-14 07:00:00,5.8212154940299285,100.0,45.49072056873876,KPHL
2024-11-14 08:00:00,3.600460261838887,100.0,19.67505618925842,KPHL
2024-11-14 09:00:00,9.72966499924759,100.0,57.061421427321974,KPHL
2024-11-14 10:00:00,8.017169828501915,100.0,44.01498134581537,KPHL
2024-11-14 11:00:00,4.4063881886381235,100.0,58.433728172006084,KPHL
2024-11-14 12:00:00,-2.214378401023547,100.0,52.33873016045339,KPHL
2024-11-14 13:00:00,1.0656020529821537,100.0,100.0,KPHL
2024-11-14 14:00:00,0.592528445523853,100.0,53.34707258181771,KPHL
2024-11-14 15:00:00,3.1661705558691864,100.0,56.46710121669471,KPHL
2024-11-14 16:00:00,-2.8608605828475127,100.0,72.52297756911777,KPHL
2024-11-14 17:00:00,0.9695576062942344,100.0,36.4556491128207,KPHL
2024-11-14 18:00:00,-3.4760930853836274,100.0,12.964449365373078,KPHL
2024-11-14 19:00:00,6.08564286515904,100.0,69.75269560226738,KPHL
2024-11-14 20:00:00,1.0418550425066668,100.0,86.43464931266419,KPHL
2024-11-14 21:00:00,-2.041659598485475,100.0,88.23209357638339,KPHL
2024-11-14 22:00:00,0.6099145984330056,100.0,25.231948186594973,KPHL
2024-11-14 23:00:00,-1.8704039055036374,100.0,64.36943639262337,KPHL
2024-11-15 00:00:00,6.7964339416820545,100.0,23.047951884143597,KPHL
2024-11-15 01:00:00,5.847568146410898,100.0,52.299421524440795,KPHL
2024-11-15 02:00:00,7.71662487058469,100.0,20.742069830689623,KPHL
2024-11-15 03:00:00,4.699445469811223,100.0,100.0,KPHL
2024-11-15 04:00:00,8.53612846141241,100.0,100.0,KPHL
2024-11-15 05:00:00,6.803049739302975,100.0,48.00204332957255,KPHL
2024-11-15 06:00:00,2.4170886018299464,100.0,51.39126256248667,KPHL
2024-11-15 07:00:00,2.945912944673677,100.0,65.1036929777585,KPHL
2024-11-15 08:00:00,10.5167810598394,100.0,17.86717494490935,KPHL
2024-11-15 09:00:00,7.215067823327006,100.0,65.91853022065962,KPHL
2024-11-15 10:00:00,5.515008566328242,100.0,75.4516094094964,KPHL
2024-11-15 11:00:00,5.657020051911567,100.0,53.60385669125898,KPHL
2024-11-15 12:00:00,-0.7537906294416206,100.0,9.33410257900887,KPHL
2024-11-15 13:00:00,1.2210252114506455,100.0,30.367233045528057,KPHL
2024-11-15 14:00:00,0.2355768773432373,100.0,68.81144026150042,KPHL
2024-11-15 15:00:00,-3.4104963447715644,100.0,61.562015357470905,KPHL
2024-11-15 16:00:00,-2.212574192103405,100.0,94.6711869682706,KPHL
2024-11-15 17:00:00,-1.2706766451961926,100.0,24.022218318243567,KPHL
2024-11-15 18:00:00,-1.5927677800461204,100.0,26.180594182618155,KPHL
2024-11-15 19:00:00,-1.1581557855594111,100.0,32.227244706671655,KPHL
2024-11-15 20:00:00,-0.6109650197015694,100.0,50.341265696543,KPHL
2024-11-15 21:00:00,3.275217475813239,100.0,61.64391665840381,KPHL
2024-11-15 22:00:00,3.3970966984278648,100.0,56.65682517226791,KPHL
2024-11-15 23:00:00,-0.104731062929595,100.0,49.86221880448129,KPHL
2024-11-16 00:00:00,8.996325133518322,100.0,64.79841944650008,KPHL
2024-11-16 01:00:00,6.167131981249715,100.0,41.125589637726975,KPHL
2024-11-16 02:00:00,1.7599082691798378,100.0,50.55444818853386,KPHL
2024-11-16 03:00:00,13.973860440475011,100.0,66.83161226196646,KPHL
2024-11-16 04:00:00,6.274891565649465,100.0,51.582387434633404,KPHL
2024-11-16 05:00:00,6.747038646683539,100.0,100.0,KPHL
2024-11-16 06:00:00,4.3061300083439775,100.0,64.4407019278906,KPHL
2024-11-16 07:00:00,10.910131042570324,100.0,0.0,KPHL
2024-11-16 08:00:00,10.696543669814382,100.0,33.835151531839074,KPHL
2024-11-16 09:00:00,7.614104928235021,100.0,49.51364983290523,KPHL
2024-11-16 10:00:00,12.158865442148496,100.0,54.61750760175145,KPHL
2024-11-16 11:00:00,3.5238045304400827,100.0,32.058469586139154,KPHL
2024-11-16 12:00:00,-2.2808250271187327,100.0,61.47631544334606,KPHL
2024-11-16 13:00:00,-3.785906461276646,100.0,79.09227395356666,KPHL
2024-11-16 14:00:00,-1.2874332365391492,100.0,56.42060640764197,KPHL
2024-11-16 15:00:00,-2.0484476602446904,100.0,0.0,KPHL
2024-11-16 16:00:00,-9.793635645202086,100.0,31.48688181084847,KPHL
2024-11-16 17:00:00,4.279495823135298,100.0,36.15621601445524,KPHL
2024-11-16 18:00:00,0.7017668419976095,100.0,79.86412643457857,KPHL
2024-11-16 19:00:00,-3.59096034157126,100.0,40.193628602615036,KPHL
2024-11-16 20:00:00,-3.7600983545298785,100.0,86.68128426272145,KPHL
2024-11-16 21:00:00,-2.6331126845034794,100.0,66.9189280116154,KPHL
2024-11-16 22:00:00,-0.15290521273640723,100.0,34.2174863238685,KPHL
2024-11-16 23:00:00,1.5687265814598141,100.0,100.0,KPHL
2024-11-17 00:00:00,6.280008046823323,100.0,30.67634899016546,KPHL
2024-11-17 01:00:00,2.8669218818449886,100.0,66.33134966345195,KPHL
2024-11-17 02:00:00,6.654641230242145,100.0,35.1445258574728,KPHL
2024-11-17 03:00:00,9.0377794506955,100.0,64.89663020385514,KPHL
2024-11-17 04:00:00,5.757428417055872,100.0,82.50076770463124,KPHL
2024-11-17 05:00:00,5.775746093396845,100.0,71.42887972276478,KPHL
2024-11-17 06:00:00,9.60827920000622,100.0,63.53348584552838,KPHL
2024-11-17 07:00:00,5.484580672232433,100.0,12.144057015862664,KPHL
2024-11-17 08:00:00,5.9997122666645835,100.0,38.84089590640579,KPHL
2024-11-17 09:00:00,9.118004763856572,100.0,32.13211740559233,KPHL
2024-11-17 10:00:00,8.42542474873013,100.0,24.64162016162468,KPHL
2024-11-17 11:00:00,8.474624338339218,100.0,69.50117216865114,KPHL
2024-11-17 12:00:00,-2.7207048070104407,100.0,3.917128071240178,KPHL
2024-11-17 13:00:00,0.8107260767861593,100.0,64.55164514456813,KPHL
2024-11-17 14:00:00,3.154517938537679,100.0,66.33377868563382,KPHL
2024-11-17 15:00:00,1.095998822858716,100.0,17.618429456708725,KPHL
2024-11-17 16:00:00,-5.5946591567491595,100.0,24.843774722698818,KPHL
2024-11-17 17:00:00,3.774269972829079,100.0,77.49296119527963,KPHL
2024-11-17 18:00:00,-6.308567120057996,100.0,0.0,KPHL
2024-11-17 19:00:00,1.4271926241004103,100.0,55.745655649275086,KPHL
2024-11-17 20:00:00,-3.403937407026774,100.0,100.0,KPHL
2024-11-17 21:00:00,3.813011984123424,100.0,47.959116287895775,KPHL
2024-11-17 22:00:00,2.4618725259472036,100.0,20.362001282752786,KPHL
2024-11-17 23:00:00,1.132041706582298,100.0,50.764087537432395,KPHL
2024-11-18 00:00:00,0.6640881945324297,100.0,56.3345965593222,KPHL
2024-11-18 01:00:00,1.7840359412978772,100.0,19.87917325647388,KPHL
2024-11-18 02:00:00,7.892053128111991,100.0,40.47360927630136,KPHL
2024-11-18 03:00:00,6.2012952262118874,100.0,61.36227474713521,KPHL
2024-11-18 04:00:00,10.818541173148919,100.0,51.52012242204391,KPHL
2024-11-18 05:00:00,7.201082798287471,100.0,32.27440959399689,KPHL
2024-11-18 06:00:00,9.02454313546562,100.0,48.98407259655453,KPHL
2024-11-18 07:00:00,2.3206772266148663,100.0,32.40794926612091,KPHL
2024-11-18 08:00:00,8.000849891348539,100.0,100.0,KPHL
2024-11-18 09:00:00,5.878785741594276,100.0,16.0394040820987,KPHL
2024-11-18 10:00:00,6.8036827846820955,100.0,23.70388644066366,KPHL
2024-11-18 11:00:00,5.745885096994903,100.0,7.383164674101245,KPHL
2024-11-18 12:00:00,2.9117028568212677,100.0,37.647259346129125,KPHL
2024-11-18 13:00:00,0.08588787305760587,100.0,23.628413991162105,KPHL
2024-11-18 14:00:00,-0.5739001742233099,100.0,25.39633559287327,KPHL
2024-11-18 15:00:00,-3.6134248932674984,100.0,13.780076982694482,KPHL
2024-11-18 16:00:00,-4.483540796407004,100.0,42.107447074409095,KPHL
2024-11-18 17:00:00,0.2512188076119868,100.0,100.0,KPHL
2024-11-18 18:00:00,1.805758810557415,100.0,37.435658892606575,KPHL
2024-11-18 19:00:00,2.447854673524356,100.0,23.462042659759547,KPHL
2024-11-18 20:00:00,-1.4316070939230392,100.0,11.013564888721334,KPHL
2024-11-18 21:00:00,-4.157320143487965,100.0,44.78316054724439,KPHL
2024-11-18 22:00:00,-3.9506942725668623,100.0,0.0,KPHL
2024-11-18 23:00:00,2.2833959256693523,100.0,82.7263588649649,KPHL
2024-11-19 00:00:00,4.402943312484846,100.0,54.462075125515156,KPHL
2024-11-19 01:00:00,-2.0314682115376073,100.0,45.355868863563096,KPHL
2024-11-19 02:00:00,8.723255280026695,100.0,100.0,KPHL
2024-11-19 03:00:00,6.434004928956283,100.0,30.752912896857246,KPHL
2024-11-19 04:00:00,4.9961231163053945,100.0,47.26729634825059,KPHL
2024-11-19 05:00:00,8.937823080490348,100.0,0.0,KPHL
2024-11-19 06:00:00,7.711519831537312,100.0,47.03253189280495,KPHL
2024-11-19 07:00:00,13.142009540514206,100.0,36.629738498486304,KPHL
2024-11-19 08:00:00,5.74642788812178,100.0,16.4123488485561,KPHL
2024-11-19 09:00:00,8.806194606290028,100.0,100.0,KPHL
2024-11-19 10:00:00,4.856892712687669,100.0,50.19754114061661,KPHL
2024-11-19 11:00:00,2.63126217589719,100.0,59.74122469879728,KPHL
2024-11-19 12:00:00,4.004969564831166,100.0,80.60493910558617,KPHL
2024-11-19 13:00:00,5.634182715856085,100.0,0.0,KPHL
2024-11-19 14:00:00,-1.1796979271643901,100.0,0.0,KPHL
2024-11-19 15:00:00,-5.728972342473247,100.0,87.41223281116321,KPHL
2024-11-19 16:00:00,-5.937429310236444,100.0,54.65429687192649,KPHL
2024-11-19 17:00:00,-2.440260410296095,100.0,7.154354598360385,KPHL
2024-11-19 18:00:00,-4.946883622089867,100.0,56.85877289366054,KPHL
2024-11-19 19:00:00,-3.180211168247546,100.0,51.59122162334125,KPHL
2024-11-19 20:00:00,-5.103471015977998,100.0,59.181937134138636,KPHL
2024-11-19 21:00:00,-3.8690158346550514,100.0,59.081404208126806,KPHL
2024-11-19 22:00:00,3.851341069316693,100.0,94.76617741758172,KPHL
2024-11-19 23:00:00,9.327194176377786,100.0,84.9108439287802,KPHL
2024-11-20 00:00:00,3.8509711926505084,100.0,64.39826535898098,KPHL
2024-11-20 01:00:00,1.830876451756834,100.0,8.672516931675538,KPHL
2024-11-20 02:00:00,2.2169636493933247,100.0,42.62365146156123,KPHL
2024-11-20 03:00:00,7.550530141121265,100.0,14.794111333821078,KPHL
2024-11-20 04:00:00,6.403029206752285,100.0,0.0,KPHL
2024-11-20 05:00:00,5.064772954512261,100.0,64.07961093660167,KPHL
2024-11-20 06:00:00,7.386517073643475,100.0,54.80785836995424,KPHL
2024-11-20 07:00:00,3.2398807642115655,100.0,66.4632949765788,KPHL
2024-11-20 08:00:00,4.8317413592649,100.0,67.39560355862815,KPHL
2024-11-20 09:00:00,4.752586660905389,100.0,0.0,KPHL
2024-11-20 10:00:00,-1.227030789000715,100.0,0.0,KPHL
2024-11-20 11:00:00,0.44086282039304825,100.0,34.79364241907001,KPHL
2024-11-20 12:00:00,4.725671750109151,100.0,47.787358696465056,KPHL
2024-11-20 13:00:00,-8.043421110485987,100.0,80.78659281051446,KPHL
2024-11-20 14:00:00,-8.300257742417699,100.0,29.44682396131806,KPHL
2024-11-20 15:00:00,-1.1483615514413397,100.0,48.14613731899531,KPHL
2024-11-20 16:00:00,-4.881718335647807,100.0,50.2318105040225,KPHL
2024-11-20 17:00:00,-1.7554193045825128,100.0,37.699189554859615,KPHL
2024-11-20 18:00:00,4.407532618103116,100.0,29.085721294687495,KPHL
2024-11-20 19:00:00,-5.970087708519559,100.0,34.17405101290993,KPHL
2024-11-20 20:00:00,-1.2590009173109136,100.0,42.721342263470696,KPHL
2024-11-20 21:00:00,2.7358303528184655,100.0,7.502958537329668,KPHL
